Work_Email,Requisition_ID,Position_ID,Report_Date,Employment_Status,Full_Name,First_Name,Last_Name,Hire_Date,Work_Country,Work_City,Work_State,Pay_Zone,Gender,Race,Manager_Email,Manage_Name,Department,Sub_Department,Team,Job_Title,Job_Level,Employment_Type,Termination_Date,Termination_Reason,Termination_Regrettable,Termination_Voluntary,No_Direct_Reports,No_Indirect_Reports,Manager_Status,Tenure_bucket,Critical_Talent,Hire_Origin,Hire_Recruiter,Salary
lrobinson@justkaizen.com,R-SAL-1001-JustKaizen-0330,JK100945,03/01/2025,Terminated,Lisa Robinson,Lisa,Robinson,02/21/2022,UNITED STATES,Los Angeles,CA,ZONE B,Women,Hispanic or Latino,karmstrong@justkaizen.com,Kathy Armstrong,Sales,Account Executive,SAL - Account Executive,Senior Account Executive Manager,M2,Full Time,01/16/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,6-12 Months,FALSE,,,164614
chernandez2@justkaizen.com,R-SAL-1001-JustKaizen-0331,JK100946,03/01/2025,Terminated,Casey Hernandez,Casey,Hernandez,01/11/2021,UNITED STATES,San Francisco,CA,ZONE A,Men,Black or African American,tphillips@justkaizen.com,Thomas Phillips,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,06/09/2021,Career Opportunities,Nonregrettable,TRUE,0,0,TRUE,0-6 Months,FALSE,,,128291
pobrien2@justkaizen.com,R-SAL-1001-JustKaizen-0332,JK100947,03/01/2025,Active,Paul Obrien,Paul,Obrien,11/03/2024,UNITED STATES,Arlington,VA,ZONE B,Men,Two or More Races,tsalas@justkaizen.com,Tami Salas,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,,,,,0,0,TRUE,0-6 Months,FALSE,,,115453
jdunn@justkaizen.com,R-SAL-1001-JustKaizen-0333,JK100948,03/01/2025,Active,Jennifer Dunn,Jennifer,Dunn,06/23/2023,UNITED STATES,San Francisco,CA,ZONE A,Women,White,jsnyder@justkaizen.com,Joshua Snyder,Sales,Sales Engineering,SAL - Sales Engineering,Sales Engineering Manager,M1,Full Time,,,,,0,0,TRUE,1-2 Years,FALSE,,,142668
jmedina@justkaizen.com,R-SAL-1001-JustKaizen-0334,JK100949,03/01/2025,Terminated,John Medina,John,Medina,03/25/2022,UNITED STATES,Austin,TX,ZONE B,Men,White,mjames@justkaizen.com,Michael James,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,03/25/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,6-12 Months,FALSE,,,133361
mrobinson@justkaizen.com,R-SAL-1001-JustKaizen-0335,JK100950,03/01/2025,Terminated,Matthew Robinson,Matthew,Robinson,03/05/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,ebrewer@justkaizen.com,Erica Brewer,Sales,Enterprise Sales,SAL - Enterprise Sales,Enterprise Sales Manager,M1,Full Time,11/30/2022,Work-Life Balance,Nonregrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,123315
dfischer@justkaizen.com,R-SAL-1001-JustKaizen-0336,JK100951,03/01/2025,Terminated,David Fischer,David,Fischer,01/13/2024,UNITED STATES,New York City,NY,ZONE A,Men,White,belliott@justkaizen.com,Blake Elliott,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,08/06/2024,Career Opportunities,Nonregrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,166316
smiller2@justkaizen.com,R-SAL-1001-JustKaizen-0337,JK100952,03/01/2025,Active,Shane Miller,Shane,Miller,02/27/2024,UNITED STATES,Columbus,OH,ZONE B,Men,White,cmedina@justkaizen.com,Christopher Medina,Sales,SDR,SAL - SDR,"Senior Director, SDR",M4,Full Time,,,,,2,0,TRUE,1-2 Years,TRUE,,,280484
jpadilla@justkaizen.com,R-SAL-1001-JustKaizen-0338,JK100953,03/01/2025,Active,Jeremy Padilla,Jeremy,Padilla,06/19/2020,UNITED STATES,Phoenix,AZ,ZONE B,Men,Two or More Races,caguilar@justkaizen.com,Christine Aguilar,Sales,Enterprise Sales,SAL - Enterprise Sales,"Director, Enterprise Sales",M3,Full Time,,,,,1,1,TRUE,3-5 Years,FALSE,,,217556
belliott@justkaizen.com,R-SAL-1001-JustKaizen-0339,JK100954,03/01/2025,Active,Blake Elliott,Blake,Elliott,09/28/2020,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,tjohnson2@justkaizen.com,Taylor Johnson,Sales,SDR,SAL - SDR,"Director, SDR",M3,Full Time,,,,,9,207,TRUE,3-5 Years,FALSE,,,217377
akelley@justkaizen.com,R-SAL-1001-JustKaizen-0340,JK100955,03/01/2025,Terminated,Antonio Kelley,Antonio,Kelley,05/27/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Two or More Races,aford@justkaizen.com,Anthony Ford,Sales,Sales Engineering,SAL - Sales Engineering,"Director, Sales Engineering",M3,Full Time,06/02/2024,Compensation,Regrettable,TRUE,0,0,TRUE,2-3 Years,FALSE,,,229904
karmstrong@justkaizen.com,R-SAL-1001-JustKaizen-0341,JK100956,03/01/2025,Active,Kathy Armstrong,Kathy,Armstrong,03/17/2024,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,rgood@justkaizen.com,Ralph Good,Sales,SDR,SAL - SDR,"Director, SDR",M3,Full Time,,,,,5,8,TRUE,6-12 Months,FALSE,,,197678
cmurphy2@justkaizen.com,R-SAL-1001-JustKaizen-0342,JK100957,03/01/2025,Terminated,Chris Murphy,Chris,Murphy,02/22/2025,UNITED STATES,Seattle,WA,ZONE A,Men,Two or More Races,rgood@justkaizen.com,Ralph Good,Sales,Enterprise Sales,SAL - Enterprise Sales,"Director, Enterprise Sales",M3,Full Time,02/24/2025,Career Opportunities,Nonregrettable,TRUE,0,0,TRUE,0-6 Months,FALSE,,,196109
jwilson2@justkaizen.com,R-SAL-1001-JustKaizen-0343,JK100958,03/01/2025,Terminated,Joseph Wilson,Joseph,Wilson,08/06/2021,UNITED STATES,Arlington,VA,ZONE B,Men,Hispanic or Latino,smiller2@justkaizen.com,Shane Miller,Sales,Sales Engineering,SAL - Sales Engineering,"Director, Sales Engineering",M3,Full Time,08/18/2023,Career Opportunities,Nonregrettable,TRUE,0,0,TRUE,1-2 Years,FALSE,,,219584
caguilar@justkaizen.com,R-SAL-1001-JustKaizen-0344,JK100959,03/01/2025,Active,Christine Aguilar,Christine,Aguilar,10/03/2022,UNITED STATES,Seattle,WA,ZONE A,Women,Black or African American,cmedina@justkaizen.com,Christopher Medina,Sales,Account Executive,SAL - Account Executive,"Senior Director, Account Executive",M4,Full Time,,,,,3,84,TRUE,2-3 Years,FALSE,,,253854
adixon@justkaizen.com,R-SAL-1001-JustKaizen-0345,JK100960,03/01/2025,Active,Ann Dixon,Ann,Dixon,10/23/2022,UNITED STATES,Atlanta,GA,ZONE B,Women,White,cmedina@justkaizen.com,Christopher Medina,Sales,Account Executive,SAL - Account Executive,"Senior Director, Account Executive",M4,Full Time,,,,,0,0,TRUE,2-3 Years,FALSE,,,219342
rchavez@justkaizen.com,R-SAL-1001-JustKaizen-0346,JK100961,03/01/2025,Terminated,Robert Chavez,Robert,Chavez,01/09/2021,UNITED STATES,Austin,TX,ZONE B,Men,White,aford@justkaizen.com,Anthony Ford,Sales,SDR,SAL - SDR,"Director, SDR",M3,Full Time,10/21/2021,Career Opportunities,Regrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,214463
jbryant@justkaizen.com,R-SAL-1001-JustKaizen-0347,JK100962,03/01/2025,Active,Jose Bryant,Jose,Bryant,05/30/2024,UNITED STATES,Raleigh,NC,ZONE B,Men,Asian,cmedina@justkaizen.com,Christopher Medina,Sales,Revenue Operations,SAL - Revenue Operations,"Senior Director, Revenue Operations",M4,Full Time,,,,,0,0,TRUE,6-12 Months,FALSE,,,276898
aford@justkaizen.com,R-SAL-1001-JustKaizen-0348,JK100963,03/01/2025,Active,Anthony Ford,Anthony,Ford,04/25/2021,UNITED STATES,Los Angeles,CA,ZONE B,Men,Not Specified,cmedina@justkaizen.com,Christopher Medina,Sales,Enterprise Sales,SAL - Enterprise Sales,"Senior Director, Enterprise Sales",M4,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,257950
rcummings@justkaizen.com,R-SAL-1001-JustKaizen-0349,JK100964,03/01/2025,Terminated,Robert Cummings,Robert,Cummings,08/06/2019,UNITED STATES,Chicago,IL,ZONE B,Men,Hispanic or Latino,smiller2@justkaizen.com,Shane Miller,Sales,Account Management,SAL - Account Management,"Director, Account Management",M3,Full Time,03/04/2020,Compensation,Regrettable,TRUE,0,0,TRUE,6-12 Months,TRUE,,,184951
jvelasquez@justkaizen.com,R-SAL-1001-JustKaizen-0350,JK100965,03/01/2025,Terminated,James Velasquez,James,Velasquez,05/05/2020,UNITED STATES,Seattle,WA,ZONE A,Men,Black or African American,rgood@justkaizen.com,Ralph Good,Sales,Account Executive,SAL - Account Executive,"Director, Account Executive",M3,Full Time,05/06/2021,Manager Relationship,Regrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,193528
plane@justkaizen.com,R-SAL-1001-JustKaizen-0351,JK100966,03/01/2025,Terminated,Patrick Lane,Patrick,Lane,08/29/2022,UNITED STATES,New York City,NY,ZONE A,Men,Black or African American,cmedina@justkaizen.com,Christopher Medina,Sales,Account Executive,SAL - Account Executive,"Senior Director, Account Executive",M4,Full Time,01/16/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,0-6 Months,TRUE,,,247866
acooper@justkaizen.com,R-SAL-1001-JustKaizen-0352,JK100967,03/01/2025,Terminated,Amber Cooper,Amber,Cooper,01/17/2024,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,caguilar@justkaizen.com,Christine Aguilar,Sales,SDR,SAL - SDR,"Director, SDR",M3,Full Time,10/05/2024,Personal Reasons,Nonregrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,216190
amcknight@justkaizen.com,R-SAL-1001-JustKaizen-0353,JK100968,03/01/2025,Active,Arthur Mcknight,Arthur,Mcknight,10/19/2024,UNITED STATES,Chicago,IL,ZONE B,Men,White,rgood@justkaizen.com,Ralph Good,Sales,Revenue Operations,SAL - Revenue Operations,"Director, Revenue Operations",M3,Full Time,,,,,4,11,TRUE,0-6 Months,FALSE,,,184870
tjones3@justkaizen.com,R-SAL-1001-JustKaizen-0354,JK100969,03/01/2025,Active,Taylor Jones,Taylor,Jones,03/06/2022,UNITED STATES,Brooklyn,NY,ZONE A,Women,White,caguilar@justkaizen.com,Christine Aguilar,Sales,Account Executive,SAL - Account Executive,"Director, Account Executive",M3,Full Time,,,,,6,76,TRUE,2-3 Years,FALSE,,,206002
tjohnson2@justkaizen.com,R-SAL-1001-JustKaizen-0355,JK100970,03/01/2025,Active,Taylor Johnson,Taylor,Johnson,02/08/2025,UNITED STATES,Raleigh,NC,ZONE B,Women,White,cmedina@justkaizen.com,Christopher Medina,Sales,SDR,SAL - SDR,"Senior Director, SDR",M4,Full Time,,,,,1,216,TRUE,0-6 Months,FALSE,,,237093
jmack@justkaizen.com,R-SAL-1001-JustKaizen-0356,JK100971,03/01/2025,Active,Jason Mack,Jason,Mack,03/25/2024,UNITED STATES,New York City,NY,ZONE A,Men,White,rgood@justkaizen.com,Ralph Good,Sales,Revenue Operations,SAL - Revenue Operations,"Director, Revenue Operations",M3,Full Time,,,,,4,4,TRUE,6-12 Months,TRUE,,,200716
rgood@justkaizen.com,R-SAL-1001-JustKaizen-0357,JK100972,03/01/2025,Active,Ralph Good,Ralph,Good,06/21/2021,UNITED STATES,San Diego,CA,ZONE B,Men,Asian,cmedina@justkaizen.com,Christopher Medina,Sales,Account Management,SAL - Account Management,"Senior Director, Account Management",M4,Full Time,,,,,6,36,TRUE,3-5 Years,FALSE,,,216668
mfisher@justkaizen.com,R-SAL-1001-JustKaizen-0358,JK100973,03/01/2025,Terminated,Matthew Fisher,Matthew,Fisher,06/08/2023,UNITED STATES,Los Angeles,CA,ZONE B,Men,Two or More Races,rgood@justkaizen.com,Ralph Good,Sales,Account Executive,SAL - Account Executive,"Director, Account Executive",M3,Full Time,04/09/2024,Career Opportunities,Nonregrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,201729
wreyes@justkaizen.com,R-SAL-1001-JustKaizen-0359,JK100974,03/01/2025,Terminated,Willie Reyes,Willie,Reyes,01/24/2024,UNITED STATES,San Francisco,CA,ZONE A,Men,White,gcook2@justkaizen.com,Gerald Cook,Sales,SDR,SAL - SDR,"SVP, Sales",E2,Full Time,09/22/2024,Manager Relationship,Nonregrettable,TRUE,0,0,TRUE,6-12 Months,TRUE,,,390017
mknox@justkaizen.com,R-SAL-1001-JustKaizen-0360,JK100975,03/01/2025,Terminated,Molly Knox,Molly,Knox,07/02/2021,UNITED STATES,Chicago,IL,ZONE B,Non-Binary,White,mjohnson8@justkaizen.com,Matthew Johnson,Sales,SDR,SAL - SDR,Chief Sales Officer,E4,Full Time,03/08/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,TRUE,,,493102
jvega@justkaizen.com,R-SAL-1001-JustKaizen-0361,JK100976,03/01/2025,Terminated,James Vega,James,Vega,03/18/2021,UNITED STATES,Atlanta,GA,ZONE B,Men,White,eellis@justkaizen.com,Erika Ellis,Sales,Enterprise Sales,SAL - Enterprise Sales,"SVP, Sales",E2,Full Time,01/19/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,TRUE,,,352392
mryan@justkaizen.com,R-SAL-1001-JustKaizen-0362,JK100977,03/01/2025,Terminated,Matthew Ryan,Matthew,Ryan,11/17/2022,UNITED STATES,Chicago,IL,ZONE B,Men,Black or African American,edean@justkaizen.com,Eric Dean,Sales,SDR,SAL - SDR,"VP, SDR",E1,Full Time,12/13/2024,Manager Relationship,Nonregrettable,TRUE,0,0,TRUE,2-3 Years,FALSE,,,284741
mbailey@justkaizen.com,R-SAL-1001-JustKaizen-0363,JK100978,03/01/2025,Terminated,Martha Bailey,Martha,Bailey,11/08/2022,UNITED STATES,Phoenix,AZ,ZONE B,Women,White,eellis@justkaizen.com,Erika Ellis,Sales,Account Executive,SAL - Account Executive,"SVP, Sales",E2,Full Time,05/21/2023,Compensation,Regrettable,TRUE,0,0,TRUE,0-6 Months,TRUE,,,405707
cmedina@justkaizen.com,R-SAL-1001-JustKaizen-0364,JK100979,03/01/2025,Active,Christopher Medina,Christopher,Medina,12/15/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,Hispanic or Latino,lwolf@justkaizen.com,Lance Wolf,Sales,SDR,SAL - SDR,"VP, SDR",E1,Full Time,,,,,8,350,TRUE,0-6 Months,TRUE,,,272755
jluna@justkaizen.com,R-SAL-1001-JustKaizen-0365,JK100980,03/01/2025,Terminated,Joseph Luna,Joseph,Luna,09/12/2021,UNITED STATES,San Francisco,CA,ZONE A,Men,Hispanic or Latino,eellis@justkaizen.com,Erika Ellis,Sales,Enterprise Sales,SAL - Enterprise Sales,"SVP, Sales",E2,Full Time,02/23/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,FALSE,,,393864
csmith2@justkaizen.com,R-CS-1001-JustKaizen-0001,JK100981,03/01/2025,Active,Courtney Smith,Courtney,Smith,01/15/2021,UNITED STATES,Seattle,WA,ZONE A,Women,White,eward@justkaizen.com,Elizabeth Ward,Customer Success,Implementation,CS - Implementation,Senior Implementation Specialist,P3,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,96351
aevans@justkaizen.com,R-CS-1001-JustKaizen-0002,JK100982,03/01/2025,Active,Alison Evans,Alison,Evans,07/01/2022,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,amoreno@justkaizen.com,Alexandra Moreno,Customer Success,Implementation,CS - Implementation,Associate Implementation Specialist,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,56880
mstephens@justkaizen.com,R-CS-1001-JustKaizen-0003,JK100983,03/01/2025,Active,Michael Stephens,Michael,Stephens,05/20/2019,UNITED STATES,San Francisco,CA,ZONE A,Men,White,jyoung@justkaizen.com,James Young,Customer Success,Customer Education,CS - Customer Education,Associate Customer Education Specialist,P1,Full Time,,,,,0,0,FALSE,5+ Years,FALSE,,,65509
kmorrow@justkaizen.com,R-CS-1001-JustKaizen-0004,JK100984,03/01/2025,Active,Kim Morrow,Kim,Morrow,04/07/2021,UNITED STATES,Bellevue,WA,ZONE A,Women,Asian,ccortez@justkaizen.com,Caroline Cortez,Customer Success,Customer Education,CS - Customer Education,Customer Education Specialist,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,78123
dreed@justkaizen.com,R-CS-1001-JustKaizen-0005,JK100985,03/01/2025,Active,David Reed,David,Reed,12/15/2022,UNITED STATES,San Diego,CA,ZONE B,Men,White,esnyder@justkaizen.com,Elizabeth Snyder,Customer Success,CSM,CS - CSM,Senior Customer Success Manager,P3,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,91420
dpineda@justkaizen.com,R-CS-1001-JustKaizen-0006,JK100986,03/01/2025,Active,Donald Pineda,Donald,Pineda,10/21/2024,UNITED STATES,San Francisco,CA,ZONE A,Men,White,ddonovan@justkaizen.com,Debbie Donovan,Customer Success,Implementation,CS - Implementation,Associate Implementation Specialist,P1,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,56792
nrodriguez@justkaizen.com,R-CS-1001-JustKaizen-0007,JK100987,03/01/2025,Active,Neil Rodriguez,Neil,Rodriguez,07/27/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Hispanic or Latino,dmadden@justkaizen.com,Denise Madden,Customer Success,Implementation,CS - Implementation,Implementation Specialist,P2,Full Time,,,,,2,0,TRUE,2-3 Years,FALSE,,,84289
rbarnes@justkaizen.com,R-CS-1001-JustKaizen-0008,JK100988,03/01/2025,Terminated,Robert Barnes,Robert,Barnes,04/16/2021,UNITED STATES,Los Angeles,CA,ZONE B,Men,Hispanic or Latino,mjensen@justkaizen.com,Mary Jensen,Customer Success,Support,CS - Support,Support Specialist,P2,Full Time,10/18/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,69841
pstephenson@justkaizen.com,R-CS-1001-JustKaizen-0009,JK100989,03/01/2025,Terminated,Pamela Stephenson,Pamela,Stephenson,11/14/2024,UNITED STATES,New York City,NY,ZONE A,Women,Two or More Races,dthomas2@justkaizen.com,Daniel Thomas,Customer Success,Support,CS - Support,Associate Support Specialist,P1,Full Time,01/28/2025,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,55911
aharris@justkaizen.com,R-CS-1001-JustKaizen-0010,JK100990,03/01/2025,Active,Alan Harris,Alan,Harris,08/22/2021,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,cgill@justkaizen.com,Chelsea Gill,Customer Success,Support,CS - Support,Associate Support Specialist,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,58120
ajohnson@justkaizen.com,R-CS-1001-JustKaizen-0011,JK100991,03/01/2025,Active,Ashlee Johnson,Ashlee,Johnson,05/15/2020,UNITED STATES,Los Angeles,CA,ZONE B,Women,Black or African American,msanders@justkaizen.com,Micheal Sanders,Customer Success,Support,CS - Support,Senior Support Specialist,P3,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,85469
lwarner@justkaizen.com,R-CS-1001-JustKaizen-0012,JK100992,03/01/2025,Active,Linda Warner,Linda,Warner,08/31/2021,UNITED STATES,Dallas,TX,ZONE B,Women,White,dshields@justkaizen.com,Daniel Shields,Customer Success,Customer Education,CS - Customer Education,Customer Education Specialist,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,68242
ayang@justkaizen.com,R-CS-1001-JustKaizen-0013,JK100993,03/01/2025,Active,Amber Yang,Amber,Yang,10/17/2024,UNITED STATES,New York City,NY,ZONE A,Women,White,radams2@justkaizen.com,Robin Adams,Customer Success,Implementation,CS - Implementation,Implementation Specialist,P2,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,78238
jyoung@justkaizen.com,R-CS-1001-JustKaizen-0014,JK100994,03/01/2025,Active,James Young,James,Young,02/18/2023,UNITED STATES,Atlanta,GA,ZONE B,Men,White,dshields@justkaizen.com,Daniel Shields,Customer Success,Customer Education,CS - Customer Education,Customer Education Specialist,P2,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,74183
dshields@justkaizen.com,R-CS-1001-JustKaizen-0015,JK100995,03/01/2025,Active,Daniel Shields,Daniel,Shields,10/07/2021,UNITED STATES,Dallas,TX,ZONE B,Men,White,asantana@justkaizen.com,Angela Santana,Customer Success,Support,CS - Support,Senior Support Specialist,P3,Full Time,,,,,7,3,TRUE,3-5 Years,FALSE,,,85909
agordon@justkaizen.com,R-CS-1001-JustKaizen-0016,JK100996,03/01/2025,Terminated,Anthony Gordon,Anthony,Gordon,12/30/2021,UNITED STATES,Houston,TX,ZONE B,Men,Hispanic or Latino,amoore@justkaizen.com,Angela Moore,Customer Success,CSM,CS - CSM,Senior Customer Success Manager,P3,Full Time,11/15/2024,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,105102
dcabrera@justkaizen.com,R-CS-1001-JustKaizen-0017,JK100997,03/01/2025,Active,Donna Cabrera,Donna,Cabrera,07/30/2019,UNITED STATES,Boulder,CO,ZONE B,Women,White,ezimmerman@justkaizen.com,Eric Zimmerman,Customer Success,Customer Education,CS - Customer Education,Associate Customer Education Specialist,P1,Full Time,,,,,0,0,FALSE,5+ Years,FALSE,,,56791
jflores@justkaizen.com,R-CS-1001-JustKaizen-0018,JK100998,03/01/2025,Active,Jessica Flores,Jessica,Flores,12/23/2021,UNITED STATES,New York City,NY,ZONE A,Non-Binary,Hispanic or Latino,amoreno@justkaizen.com,Alexandra Moreno,Customer Success,CSM,CS - CSM,Associate Customer Success Manager,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,56328
kchambers@justkaizen.com,R-CS-1001-JustKaizen-0019,JK100999,03/01/2025,Terminated,Kyle Chambers,Kyle,Chambers,11/23/2024,UNITED STATES,San Diego,CA,ZONE B,Men,Hispanic or Latino,dmadden@justkaizen.com,Denise Madden,Customer Success,Support,CS - Support,Support Specialist,P2,Full Time,02/25/2025,Relocation,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,82371
eturner@justkaizen.com,R-CS-1001-JustKaizen-0020,JK101000,03/01/2025,Active,Erica Turner,Erica,Turner,05/16/2022,UNITED STATES,New York City,NY,ZONE A,Women,White,nrodriguez@justkaizen.com,Neil Rodriguez,Customer Success,Support,CS - Support,Associate Support Specialist,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,60660
ckeller@justkaizen.com,R-CS-1001-JustKaizen-0021,JK101001,03/01/2025,Active,Charles Keller,Charles,Keller,05/21/2024,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,ccole@justkaizen.com,Chelsea Cole,Customer Success,CSM,CS - CSM,Senior Customer Success Manager,P3,Full Time,,,,,2,2,TRUE,6-12 Months,FALSE,,,102646
cturner@justkaizen.com,R-CS-1001-JustKaizen-0022,JK101002,03/01/2025,Active,Connie Turner,Connie,Turner,08/10/2022,UNITED STATES,Seattle,WA,ZONE A,Women,Black or African American,jrowe@justkaizen.com,Juan Rowe,Customer Success,CSM,CS - CSM,Customer Success Manager,P2,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,76203
afry@justkaizen.com,R-CS-1001-JustKaizen-0023,JK101003,03/01/2025,Terminated,Amy Fry,Amy,Fry,01/05/2020,UNITED STATES,Chicago,IL,ZONE B,Women,Asian,rmarquez@justkaizen.com,Robert Marquez,Customer Success,CSM,CS - CSM,Senior Customer Success Manager,P3,Full Time,01/06/2021,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,101558
sbuck@justkaizen.com,R-CS-1001-JustKaizen-0024,JK101004,03/01/2025,Terminated,Shawn Buck,Shawn,Buck,09/06/2020,UNITED STATES,Atlanta,GA,ZONE B,Men,White,gmack@justkaizen.com,Gina Mack,Customer Success,Support,CS - Support,Senior Support Specialist,P3,Full Time,01/20/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,FALSE,,,94554
msimmons@justkaizen.com,R-CS-1001-JustKaizen-0025,JK101005,03/01/2025,Active,Mark Simmons,Mark,Simmons,03/04/2024,UNITED STATES,New York City,NY,ZONE A,Men,Asian,jmueller2@justkaizen.com,Jeffrey Mueller,Customer Success,Implementation,CS - Implementation,Associate Implementation Specialist,P1,Full Time,,,,,0,0,FALSE,6-12 Months,FALSE,,,61416
jcompton@justkaizen.com,R-CS-1001-JustKaizen-0026,JK101006,03/01/2025,Terminated,Jon Compton,Jon,Compton,05/08/2020,UNITED STATES,Portland,OR,ZONE B,Men,Black or African American,csmith2@justkaizen.com,Courtney Smith,Customer Success,Implementation,CS - Implementation,Implementation Specialist,P2,Full Time,03/20/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,FALSE,,,76356
tpowers@justkaizen.com,R-CS-1001-JustKaizen-0027,JK101007,03/01/2025,Active,Teresa Powers,Teresa,Powers,03/21/2023,UNITED STATES,Chicago,IL,ZONE B,Women,White,amartin@justkaizen.com,Angela Martin,Customer Success,Support,CS - Support,Senior Support Specialist,P3,Full Time,,,,,2,0,TRUE,1-2 Years,FALSE,,,105218
rflores@justkaizen.com,R-CS-1001-JustKaizen-0028,JK101008,03/01/2025,Terminated,Richard Flores,Richard,Flores,02/11/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Two or More Races,ccole@justkaizen.com,Chelsea Cole,Customer Success,Support,CS - Support,Senior Support Specialist,P3,Full Time,09/03/2023,Personal Reasons,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,104315
