application_id,requisition_id,candidate_name,job_title,department,sub_department,recruiter,hiring_manager,source,current_stage,application_date,phone_screen_date,onsite_date,offer_date,hire_date,offer_accepted,rejection_reason
APP-03727,REQ-0239,Adam Huang,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Job Board,Rejected,2021-10-26,,,,,,Not Qualified
APP-03722,REQ-0239,Kevin Johnson,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Career Page,Rejected,2021-10-27,2021-11-07,,,,,Not Qualified
APP-03730,REQ-0239,Kate James,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Internal,Rejected,2021-10-27,,,,,,Not Qualified
APP-03719,REQ-0239,Tia Cabrera,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-10-29,2021-11-06,,,,,Not Qualified
APP-03724,REQ-0239,Cody Nakamura,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Career Page,Rejected,2021-10-30,2021-11-04,,,,,Poor Communication
APP-03716,REQ-0239,Aisha Walker,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Referral,Hired,2021-11-03,2021-11-16,2021-12-03,2021-12-11,2022-01-16,True,
APP-03718,REQ-0239,Claire Cruz,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-11-05,2021-11-19,2021-11-30,,,,Went with Another Offer
APP-03728,REQ-0239,Hector Price,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Career Page,Withdrawn,2021-11-14,,,,,,No Response
APP-03717,REQ-0239,Wesley Lopez,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Job Board,Withdrawn,2021-11-15,2021-11-20,2021-12-01,,,,Withdrew
APP-03723,REQ-0239,Matthew Zhou,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-11-18,2021-11-23,,,,,Not Qualified
APP-03731,REQ-0239,Dana Hsu,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-11-22,,,,,,Withdrew
APP-03725,REQ-0239,Sofia Jenkins,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-11-24,2021-12-05,,,,,Withdrew
APP-03726,REQ-0239,Kirsten Wang,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-11-24,,,,,,Withdrew
APP-03721,REQ-0239,Luis Brown,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-11-25,2021-12-03,,,,,Withdrew
APP-03720,REQ-0239,Julia Ross,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-12-03,2021-12-08,,,,,Failed Technical
APP-03734,REQ-0240,Holly Bennett,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,Referral,Withdrawn,2021-10-08,2021-10-21,2021-11-06,,,,Went with Another Offer
APP-03740,REQ-0240,Abby Perez,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,Career Page,Rejected,2021-10-20,2021-10-30,,,,,Not Qualified
APP-03737,REQ-0240,Brad Singh,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,Job Board,Rejected,2021-10-24,2021-10-29,,,,,Failed Technical
APP-03743,REQ-0240,Hailey Nakashima,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,Career Page,Rejected,2021-10-24,,,,,,Not Qualified
APP-03742,REQ-0240,Lauren Garcia,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,Event,Rejected,2021-10-29,,,,,,Not Qualified
APP-03741,REQ-0240,Sam Reed,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,LinkedIn,Rejected,2021-11-03,,,,,,Not Qualified
APP-03735,REQ-0240,Jack Nakamura,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,LinkedIn,Withdrawn,2021-11-04,2021-11-18,2021-12-07,,,,Withdrew
APP-03733,REQ-0240,Thomas Reed,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,LinkedIn,Hired,2021-11-06,2021-11-19,2021-12-10,2021-12-13,2022-01-20,True,
APP-03736,REQ-0240,Stacy Brooks,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,Job Board,Rejected,2021-11-09,2021-11-15,,,,,Failed Technical
APP-03738,REQ-0240,Hugo Nakashima,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,LinkedIn,Rejected,2021-11-14,2021-11-20,,,,,Not Qualified
APP-03739,REQ-0240,Aaron Evans,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,Career Page,Rejected,2021-12-03,2021-12-14,,,,,Failed Technical
APP-03744,REQ-0240,Hannah Kowalski,Senior Support Specialist,Customer Success,Support,Michelle Torres,Diana Rodriguez,Career Page,Withdrawn,2021-12-03,,,,,,No Response
APP-03757,REQ-0241,Kelly Nakamura,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Career Page,Rejected,2021-11-15,,,,,,Not Qualified
APP-03759,REQ-0241,Robert Cruz,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Job Board,Rejected,2021-11-19,,,,,,Not Qualified
APP-03747,REQ-0241,Eva Sanchez,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Referral,Rejected,2021-11-21,2021-11-26,2021-12-05,,,,Failed Technical
APP-03751,REQ-0241,Frank Baker,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Referral,Withdrawn,2021-11-21,2021-12-04,,,,,Withdrew
APP-03755,REQ-0241,Riley Kelly,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Job Board,Withdrawn,2021-11-24,,,,,,No Response
APP-03753,REQ-0241,Wesley Park,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Job Board,Rejected,2021-11-26,2021-12-09,,,,,Compensation Mismatch
APP-03745,REQ-0241,Priya Campbell,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Referral,Hired,2021-11-29,2021-12-10,2021-12-21,2021-12-26,2022-01-20,True,
APP-03750,REQ-0241,Grace Perez,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Job Board,Rejected,2021-12-04,2021-12-17,,,,,Compensation Mismatch
APP-03748,REQ-0241,Gabriel Paterson,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Agency,Rejected,2021-12-08,2021-12-18,,,,,Failed Technical
APP-03749,REQ-0241,Karen Mehta,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,LinkedIn,Rejected,2021-12-08,2021-12-22,,,,,Poor Communication
APP-03756,REQ-0241,Neha Nakamura,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Job Board,Withdrawn,2021-12-10,,,,,,No Response
APP-03746,REQ-0241,Sebastian Ramirez,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Career Page,Withdrawn,2021-12-11,2021-12-21,2022-01-04,,,,Withdrew
APP-03758,REQ-0241,Dylan Krishnan,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Career Page,Rejected,2021-12-12,,,,,,Not Qualified
APP-03752,REQ-0241,Adrian Hill,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Career Page,Rejected,2021-12-17,2021-12-27,,,,,Poor Communication
APP-03760,REQ-0241,Cody Higgins,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,LinkedIn,Withdrawn,2021-12-18,,,,,,Withdrew
APP-03754,REQ-0241,Neha Diaz,IT Support Specialist,G&A,IT,Nathan Rodriguez,Raj Gupta,Job Board,Rejected,2021-12-21,2022-01-01,,,,,Poor Communication
APP-03770,REQ-0242,Teresa Collins,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,LinkedIn,Rejected,2021-11-07,,,,,,Not Qualified
APP-03766,REQ-0242,Amber Wilson,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,Career Page,Withdrawn,2021-11-08,2021-11-21,,,,,Withdrew
APP-03764,REQ-0242,Jeremy Ramos,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,LinkedIn,Rejected,2021-11-11,2021-11-17,,,,,Failed Technical
APP-03762,REQ-0242,Jordan Kumar,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,Job Board,Rejected,2021-11-17,2021-11-23,2021-12-12,,,,Failed Technical
APP-03765,REQ-0242,Daniel Hanson,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,Career Page,Rejected,2021-11-20,2021-12-02,,,,,Not Qualified
APP-03761,REQ-0242,Oscar Thomas,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,Referral,Hired,2021-11-29,2021-12-09,2021-12-29,2022-01-01,2022-01-20,True,
APP-03768,REQ-0242,Gail Gonzalez,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,Job Board,Withdrawn,2021-12-10,,,,,,No Response
APP-03769,REQ-0242,Reese Adams,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,LinkedIn,Withdrawn,2021-12-24,,,,,,Withdrew
APP-03767,REQ-0242,Dana Delgado,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,Job Board,Rejected,2021-12-27,,,,,,Not Qualified
APP-03763,REQ-0242,Dominic Kim,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,LinkedIn,Rejected,2021-12-29,2022-01-07,,,,,Failed Technical
APP-03771,REQ-0242,Caitlin Adams,Staff Financial Analyst,G&A,Finance,Michelle Torres,Raj Gupta,Career Page,Withdrawn,2021-12-29,,,,,,Withdrew
APP-03777,REQ-0243,Riley Wilson,Marketing Coordinator,Marketing,Content,Michelle Torres,Joshua Davis,Job Board,Rejected,2021-10-04,2021-10-14,,,,,Failed Technical
APP-03775,REQ-0243,Kevin Webb,Marketing Coordinator,Marketing,Content,Michelle Torres,Joshua Davis,Referral,Rejected,2021-10-12,2021-10-22,,,,,Failed Technical
APP-03772,REQ-0243,Tara Robinson,Marketing Coordinator,Marketing,Content,Michelle Torres,Joshua Davis,Agency,Hired,2021-10-26,2021-11-08,2021-11-15,2021-11-24,2022-01-22,True,
APP-03773,REQ-0243,Cynthia Bailey,Marketing Coordinator,Marketing,Content,Michelle Torres,Joshua Davis,Referral,Rejected,2021-11-10,2021-11-24,,,,,Failed Technical
APP-03776,REQ-0243,Allison White,Marketing Coordinator,Marketing,Content,Michelle Torres,Joshua Davis,Referral,Rejected,2021-11-14,2021-11-24,,,,,Not Qualified
APP-03774,REQ-0243,Leah Alvarez,Marketing Coordinator,Marketing,Content,Michelle Torres,Joshua Davis,Job Board,Rejected,2021-11-18,2021-11-28,,,,,Failed Technical
APP-03784,REQ-0244,Connor Zhang,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,Agency,Rejected,2021-10-07,2021-10-16,,,,,Not Qualified
APP-03782,REQ-0244,Diego Wilson,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,LinkedIn,Rejected,2021-10-11,2021-10-24,,,,,Compensation Mismatch
APP-03789,REQ-0244,Pablo James,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,Job Board,Withdrawn,2021-10-11,,,,,,Withdrew
APP-03786,REQ-0244,Zara Alvarez,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,Career Page,Rejected,2021-10-14,2021-10-22,,,,,Not Qualified
APP-03780,REQ-0244,Tina Iqbal,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,LinkedIn,Rejected,2021-10-15,2021-10-20,,,,,Not Qualified
APP-03787,REQ-0244,Caitlin Nakashima,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,Internal,Withdrawn,2021-10-31,,,,,,No Response
APP-03781,REQ-0244,Elizabeth Gray,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,LinkedIn,Rejected,2021-11-05,2021-11-14,,,,,Failed Technical
APP-03778,REQ-0244,Alex Johnson,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,LinkedIn,Hired,2021-11-06,2021-11-19,2021-12-02,2021-12-09,2022-01-22,True,
APP-03779,REQ-0244,Seth Norris,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,LinkedIn,Withdrawn,2021-11-08,2021-11-16,2021-12-06,,,,Went with Another Offer
APP-03785,REQ-0244,Daria Schmidt,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,LinkedIn,Withdrawn,2021-11-08,2021-11-20,,,,,Withdrew
APP-03791,REQ-0244,Martin Peterson,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,LinkedIn,Withdrawn,2021-11-24,,,,,,No Response
APP-03790,REQ-0244,Brandon Cruz,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,Agency,Rejected,2021-11-30,,,,,,Not Qualified
APP-03788,REQ-0244,Grant Allen,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,LinkedIn,Withdrawn,2021-12-02,,,,,,No Response
APP-03783,REQ-0244,Tracy Santiago,Account Manager,Sales,Account Management,Robert Yang,Priya Phillips,Career Page,Withdrawn,2021-12-04,2021-12-17,,,,,Withdrew
APP-03803,REQ-0245,Priya Hernandez,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-11-11,2021-11-17,,,,,Not Qualified
APP-03808,REQ-0245,Harold Nakashima,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Agency,Withdrawn,2021-11-17,,,,,,No Response
APP-03797,REQ-0245,Stacy Kelly,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-11-23,2021-12-05,,,,,Failed Technical
APP-03799,REQ-0245,Alex Silva,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Job Board,Rejected,2021-11-24,2021-12-04,,,,,Failed Technical
APP-03811,REQ-0245,Hailey Banerjee,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Career Page,Rejected,2021-11-26,,,,,,Not Qualified
APP-03802,REQ-0245,Luis Kumar,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-12-01,2021-12-08,,,,,Not Qualified
APP-03798,REQ-0245,Jian Foster,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-12-06,2021-12-19,,,,,Not Qualified
APP-03792,REQ-0245,Zoe Walker,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Internal,Hired,2021-12-07,2021-12-20,2021-12-28,2022-01-01,2022-01-22,True,
APP-03795,REQ-0245,Neha Ostrowski,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Referral,Withdrawn,2021-12-07,2021-12-16,2022-01-04,,,,Went with Another Offer
APP-03814,REQ-0245,Abby Tran,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-12-09,,,,,,Not Qualified
APP-03805,REQ-0245,Chris Vasquez,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-12-10,2021-12-20,,,,,Not Qualified
APP-03793,REQ-0245,Carlos Ingram,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Job Board,Withdrawn,2021-12-13,2021-12-22,2022-01-04,2022-01-10,,False,Declined - Personal Reasons
APP-03810,REQ-0245,Liam Hall,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Event,Rejected,2021-12-14,,,,,,Not Qualified
APP-03806,REQ-0245,Gail Tran,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-12-16,2021-12-21,,,,,Poor Communication
APP-03796,REQ-0245,Kenji Kumar,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-12-17,2021-12-29,2022-01-18,,,,Failed Technical
APP-03801,REQ-0245,Greg Campbell,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-12-18,2022-01-01,,,,,Not Qualified
APP-03813,REQ-0245,Jessica Lam,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Referral,Withdrawn,2021-12-18,,,,,,No Response
APP-03800,REQ-0245,Matthew Sharma,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-12-21,2022-01-04,,,,,Not Qualified
APP-03804,REQ-0245,Iris Reed,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-12-21,2022-01-04,,,,,Withdrew
APP-03809,REQ-0245,Charles Diaz,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-12-22,,,,,,Not Qualified
APP-03794,REQ-0245,Naomi Gray,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-12-27,2022-01-05,2022-01-24,,,,Culture Fit
APP-03807,REQ-0245,Jamal Hanson,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Job Board,Rejected,2021-12-30,2022-01-05,,,,,Compensation Mismatch
APP-03812,REQ-0245,Shannon Castro,Compensation Analyst,People,Total Rewards,Michelle Torres,Nathan Campbell,Referral,Withdrawn,2021-12-31,,,,,,No Response
APP-03816,REQ-0246,Rosa Murphy,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,LinkedIn,Withdrawn,2021-10-19,2021-10-31,2021-11-20,,,,Went with Another Offer
APP-03817,REQ-0246,Sam Ostrowski,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Agency,Rejected,2021-10-19,2021-10-28,2021-11-05,,,,Culture Fit
APP-03820,REQ-0246,Gail Quinn,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Career Page,Withdrawn,2021-10-19,2021-10-28,,,,,Withdrew
APP-03826,REQ-0246,Naomi Rosario,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,LinkedIn,Rejected,2021-10-19,2021-10-27,,,,,Poor Communication
APP-03819,REQ-0246,Laura Morgan,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,LinkedIn,Rejected,2021-10-23,2021-10-31,2021-11-10,,,,Failed Technical
APP-03830,REQ-0246,Thomas Sullivan,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Career Page,Rejected,2021-10-25,,,,,,Not Qualified
APP-03831,REQ-0246,Cameron Chen,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Job Board,Rejected,2021-10-30,,,,,,Not Qualified
APP-03824,REQ-0246,Felix Rivera,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Referral,Rejected,2021-11-02,2021-11-09,,,,,Not Qualified
APP-03822,REQ-0246,Doug Lopez,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Event,Rejected,2021-11-08,2021-11-17,,,,,Failed Technical
APP-03829,REQ-0246,Tia Lewis,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Agency,Withdrawn,2021-11-12,,,,,,Withdrew
APP-03827,REQ-0246,Sophie Zhang,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,LinkedIn,Withdrawn,2021-11-13,,,,,,Withdrew
APP-03815,REQ-0246,Rebecca Thomas,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Referral,Hired,2021-11-18,2021-11-25,2021-12-16,2021-12-23,2022-01-23,True,
APP-03821,REQ-0246,Luis Zhao,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,LinkedIn,Withdrawn,2021-11-24,2021-12-06,,,,,Withdrew
APP-03828,REQ-0246,Rita Iqbal,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,LinkedIn,Rejected,2021-11-28,,,,,,Not Qualified
APP-03818,REQ-0246,Clara Baker,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Career Page,Withdrawn,2021-12-01,2021-12-13,2021-12-22,,,,Went with Another Offer
APP-03823,REQ-0246,Sage Tran,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,LinkedIn,Rejected,2021-12-09,2021-12-15,,,,,Failed Technical
APP-03825,REQ-0246,Cassidy Weber,Senior Product Manager,Product,Product Management,Diana Taylor,Daniel Murphy,Internal,Rejected,2021-12-15,2021-12-28,,,,,Not Qualified
APP-03834,REQ-0247,Kaitlyn Bryant,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,Job Board,Withdrawn,2021-10-14,2021-10-22,2021-11-11,,,,Withdrew
APP-03842,REQ-0247,Riley Thomas,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,Job Board,Rejected,2021-10-15,2021-10-27,,,,,Poor Communication
APP-03836,REQ-0247,Gabriella Espinoza,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,Job Board,Rejected,2021-10-19,2021-10-31,,,,,Failed Technical
APP-03843,REQ-0247,Sage Gray,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,Career Page,Rejected,2021-10-27,2021-11-08,,,,,Not Qualified
APP-03835,REQ-0247,Nate Anderson,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,LinkedIn,Rejected,2021-10-28,2021-11-08,,,,,Failed Technical
APP-03832,REQ-0247,Kevin Mitchell,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,LinkedIn,Hired,2021-11-01,2021-11-12,2021-12-03,2021-12-13,2022-01-23,True,
APP-03837,REQ-0247,Sara Kelly,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,Event,Rejected,2021-11-02,2021-11-09,,,,,Failed Technical
APP-03838,REQ-0247,Miguel Watson,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,Job Board,Withdrawn,2021-11-07,2021-11-16,,,,,Withdrew
APP-03841,REQ-0247,Claire Mehta,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,Referral,Rejected,2021-11-07,2021-11-12,,,,,Not Qualified
APP-03839,REQ-0247,Alice Hughes,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,Career Page,Rejected,2021-11-09,2021-11-22,,,,,Compensation Mismatch
APP-03844,REQ-0247,Dominic Kumar,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,LinkedIn,Rejected,2021-11-20,2021-12-03,,,,,Poor Communication
APP-03845,REQ-0247,Isabella Wilkinson,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,LinkedIn,Withdrawn,2021-11-26,,,,,,No Response
APP-03833,REQ-0247,Rachel Graham,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,LinkedIn,Withdrawn,2021-11-29,2021-12-10,2021-12-31,,,,Withdrew
APP-03840,REQ-0247,Jorge Stewart,HR Coordinator,People,HRBPs,Robert Yang,Diana Taylor,LinkedIn,Rejected,2021-11-29,2021-12-06,,,,,Compensation Mismatch
APP-03860,REQ-0248,Joel Bennett,Account Executive,Sales,Account Executive,Nathan Rodriguez,Gabriel Yang,Job Board,Withdrawn,2021-10-01,2021-10-11,,,,,Withdrew
APP-03859,REQ-0248,Kyle Bailey,Account Executive,Sales,Account Executive,Nathan Rodriguez,Gabriel Yang,Referral,Withdrawn,2021-10-03,2021-10-09,,,,,Withdrew
